imcs,iru,irep,isnr,finished,bler,snr,tbs,totru
3,4,0,208,1,1,-9.2,256,5
3,4,0,209,1,1,-9.1,256,5
3,4,0,210,1,1,-9,256,5
3,4,0,211,1,1,-8.9,256,5
3,4,0,212,1,1,-8.8,256,5
3,4,0,213,1,1,-8.7,256,5
3,4,0,214,1,1,-8.6,256,5
3,4,0,215,1,1,-8.5,256,5
3,4,0,216,1,1,-8.4,256,5
3,4,0,217,1,1,-8.3,256,5
3,4,0,218,1,1,-8.2,256,5
3,4,0,219,1,1,-8.1,256,5
3,4,0,220,1,1,-8,256,5
3,4,0,221,1,1,-7.9,256,5
3,4,0,222,1,1,-7.8,256,5
3,4,0,223,1,1,-7.7,256,5
3,4,0,224,1,1,-7.6,256,5
3,4,0,225,1,1,-7.5,256,5
3,4,0,226,1,1,-7.4,256,5
3,4,0,227,1,1,-7.3,256,5
3,4,0,228,1,1,-7.2,256,5
3,4,1,50,1,1,-25,256,10
3,4,1,51,1,1,-24.9,256,10
3,4,1,52,1,1,-24.8,256,10
3,4,1,53,1,1,-24.7,256,10
3,4,1,54,1,1,-24.6,256,10
3,4,1,55,1,1,-24.5,256,10
3,4,1,56,1,1,-24.4,256,10
3,4,1,57,1,1,-24.3,256,10
3,4,1,58,1,1,-24.2,256,10
3,4,1,59,1,1,-24.1,256,10
3,4,1,60,1,1,-24,256,10
3,4,1,61,1,1,-23.9,256,10
3,4,1,62,1,1,-23.8,256,10
3,4,1,63,1,1,-23.7,256,10
3,4,1,64,1,1,-23.6,256,10
3,4,1,65,1,1,-23.5,256,10
3,4,1,66,1,1,-23.4,256,10
3,4,1,67,1,1,-23.3,256,10
3,4,1,68,1,1,-23.2,256,10
3,4,1,69,1,1,-23.1,256,10
3,4,1,70,1,1,-23,256,10
3,4,1,71,1,1,-22.9,256,10
3,4,1,72,1,1,-22.8,256,10
3,4,1,73,1,1,-22.7,256,10
3,4,1,74,1,1,-22.6,256,10
3,4,1,75,1,1,-22.5,256,10
3,4,1,76,1,1,-22.4,256,10
3,4,1,77,1,1,-22.3,256,10
3,4,1,78,1,1,-22.2,256,10
3,4,1,79,1,1,-22.1,256,10
3,4,1,80,1,1,-22,256,10
3,4,1,81,1,1,-21.9,256,10
3,4,1,82,1,1,-21.8,256,10
3,4,1,83,1,1,-21.7,256,10
3,4,1,84,1,1,-21.6,256,10
3,4,1,85,1,1,-21.5,256,10
3,4,1,86,1,1,-21.4,256,10
3,4,1,87,1,1,-21.3,256,10
3,4,1,88,1,1,-21.2,256,10
3,4,1,89,1,1,-21.1,256,10
3,4,1,90,1,1,-21,256,10
3,4,1,91,1,1,-20.9,256,10
3,4,1,92,1,1,-20.8,256,10
3,4,1,93,1,1,-20.7,256,10
3,4,1,94,1,1,-20.6,256,10
3,4,1,95,1,1,-20.5,256,10
3,4,1,96,1,1,-20.4,256,10
3,4,1,97,1,1,-20.3,256,10
3,4,1,98,1,1,-20.2,256,10
3,4,1,99,1,1,-20.1,256,10
3,4,1,100,1,1,-20,256,10
3,4,1,101,1,1,-19.9,256,10
3,4,1,102,1,1,-19.8,256,10
3,4,1,103,1,1,-19.7,256,10
3,4,1,104,1,1,-19.6,256,10
3,4,1,105,1,1,-19.5,256,10
3,4,1,106,1,1,-19.4,256,10
3,4,1,107,1,1,-19.3,256,10
3,4,1,108,1,1,-19.2,256,10
3,4,1,109,1,1,-19.1,256,10
3,4,1,110,1,1,-19,256,10
3,4,1,111,1,1,-18.9,256,10
3,4,1,112,1,1,-18.8,256,10
3,4,1,113,1,1,-18.7,256,10
3,4,1,114,1,1,-18.6,256,10
3,4,1,115,1,1,-18.5,256,10
3,4,1,116,1,1,-18.4,256,10
3,4,1,117,1,1,-18.3,256,10
3,4,1,118,1,1,-18.2,256,10
3,4,1,119,1,1,-18.1,256,10
3,4,1,120,1,1,-18,256,10
3,4,1,121,1,1,-17.9,256,10
3,4,1,122,1,1,-17.8,256,10
3,4,1,123,1,1,-17.7,256,10
3,4,1,124,1,1,-17.6,256,10
3,4,1,125,1,1,-17.5,256,10
3,4,1,126,1,1,-17.4,256,10
3,4,1,127,1,1,-17.3,256,10
3,4,1,128,1,1,-17.2,256,10
3,4,1,129,1,1,-17.1,256,10
3,4,1,130,1,1,-17,256,10
3,4,1,131,1,1,-16.9,256,10
3,4,1,132,1,1,-16.8,256,10
3,4,1,133,1,1,-16.7,256,10
3,4,1,134,1,1,-16.6,256,10
3,4,1,135,1,1,-16.5,256,10
3,4,1,136,1,1,-16.4,256,10
3,4,1,137,1,1,-16.3,256,10
3,4,1,138,1,1,-16.2,256,10
3,4,1,139,1,1,-16.1,256,10
3,4,1,140,1,1,-16,256,10
3,4,1,141,1,1,-15.9,256,10
3,4,1,142,1,1,-15.8,256,10
3,4,1,143,1,1,-15.7,256,10
3,4,1,144,1,1,-15.6,256,10
3,4,1,145,1,1,-15.5,256,10
3,4,1,146,1,1,-15.4,256,10
3,4,1,147,1,1,-15.3,256,10
3,4,1,148,1,1,-15.2,256,10
3,4,1,149,1,1,-15.1,256,10
3,4,1,150,1,1,-15,256,10
3,4,1,151,1,1,-14.9,256,10
3,4,1,152,1,1,-14.8,256,10
3,4,1,153,1,1,-14.7,256,10
3,4,1,154,1,1,-14.6,256,10
3,4,1,155,1,1,-14.5,256,10
3,4,1,156,1,1,-14.4,256,10
3,4,1,157,1,1,-14.3,256,10
3,4,1,158,1,1,-14.2,256,10
3,4,1,159,1,1,-14.1,256,10
3,4,1,160,1,1,-14,256,10
3,4,1,161,1,1,-13.9,256,10
3,4,1,162,1,1,-13.8,256,10
3,4,1,163,1,1,-13.7,256,10
3,4,1,164,1,1,-13.6,256,10
3,4,1,165,1,1,-13.5,256,10
3,4,1,166,1,1,-13.4,256,10
3,4,1,167,1,1,-13.3,256,10
3,4,1,168,1,1,-13.2,256,10
3,4,1,169,1,1,-13.1,256,10
3,4,1,170,1,1,-13,256,10
3,4,1,171,1,1,-12.9,256,10
3,4,1,172,1,1,-12.8,256,10
3,4,1,173,1,1,-12.7,256,10
3,4,1,174,1,1,-12.6,256,10
3,4,1,175,1,1,-12.5,256,10
3,4,1,176,1,1,-12.4,256,10
3,4,1,177,1,1,-12.3,256,10
3,4,1,178,1,1,-12.2,256,10
3,4,1,179,1,1,-12.1,256,10
3,4,1,180,1,1,-12,256,10
3,4,1,181,1,1,-11.9,256,10
3,4,1,182,1,1,-11.8,256,10
3,4,1,183,1,1,-11.7,256,10
3,4,1,184,1,1,-11.6,256,10
3,4,1,185,1,1,-11.5,256,10
3,4,1,186,1,1,-11.4,256,10
3,4,1,187,1,1,-11.3,256,10
3,4,1,188,1,1,-11.2,256,10
3,4,1,189,1,1,-11.1,256,10
3,4,1,190,1,1,-11,256,10
3,4,1,191,1,1,-10.9,256,10
3,4,1,192,1,1,-10.8,256,10
3,4,1,193,1,1,-10.7,256,10
3,4,1,194,1,1,-10.6,256,10
3,4,1,195,1,1,-10.5,256,10
3,4,1,196,1,1,-10.4,256,10
3,4,1,197,1,1,-10.3,256,10
3,4,1,198,1,1,-10.2,256,10
3,4,1,199,1,1,-10.1,256,10
3,4,1,200,1,1,-10,256,10
3,4,1,201,1,1,-9.9,256,10
3,4,1,202,1,1,-9.8,256,10
3,4,1,203,1,1,-9.7,256,10
3,4,1,204,1,1,-9.6,256,10
3,4,1,205,1,1,-9.5,256,10
3,4,1,206,1,1,-9.4,256,10
3,4,1,207,1,1,-9.3,256,10
3,4,1,208,1,1,-9.2,256,10
3,4,1,209,1,1,-9.1,256,10
3,4,1,210,1,1,-9,256,10
3,4,1,211,1,1,-8.9,256,10
3,4,1,212,1,1,-8.8,256,10
3,4,1,213,1,1,-8.7,256,10
3,4,1,214,1,1,-8.6,256,10
3,4,1,215,1,1,-8.5,256,10
3,4,1,216,1,1,-8.4,256,10
3,4,1,217,1,1,-8.3,256,10
3,4,1,218,1,1,-8.2,256,10
3,4,1,219,1,1,-8.1,256,10
3,4,1,220,1,1,-8,256,10
3,4,1,221,1,1,-7.9,256,10
3,4,1,222,1,1,-7.8,256,10
3,4,1,223,1,1,-7.7,256,10
3,4,1,224,1,1,-7.6,256,10
3,4,1,225,1,1,-7.5,256,10
3,4,1,226,1,1,-7.4,256,10
3,4,1,227,1,1,-7.3,256,10
3,4,1,228,1,1,-7.2,256,10
1,5,5,104,1,0.999908447,-19.6,256,192
6,2,6,146,1,3.05E-05,-15.4,256,192
8,1,5,0,1,1,-30,256,64
8,1,5,1,1,1,-29.9,256,64
8,1,5,2,1,1,-29.8,256,64
8,1,5,3,1,1,-29.7,256,64
8,1,5,4,1,1,-29.6,256,64
8,1,5,5,1,1,-29.5,256,64
8,1,5,6,1,1,-29.4,256,64
8,1,5,7,1,1,-29.3,256,64
8,1,5,8,1,1,-29.2,256,64
8,1,5,9,1,1,-29.1,256,64
8,1,5,10,1,1,-29,256,64
8,1,5,11,1,1,-28.9,256,64
8,1,5,12,1,1,-28.8,256,64
8,1,5,13,1,1,-28.7,256,64
8,1,5,14,1,1,-28.6,256,64
8,1,5,15,1,1,-28.5,256,64
8,1,5,16,1,1,-28.4,256,64
8,1,5,17,1,1,-28.3,256,64
8,1,5,18,1,1,-28.2,256,64
8,1,5,19,1,1,-28.1,256,64
8,1,5,20,1,1,-28,256,64
8,1,5,21,1,1,-27.9,256,64
8,1,5,22,1,1,-27.8,256,64
8,1,5,23,1,1,-27.7,256,64
8,1,5,24,1,1,-27.6,256,64
8,1,5,25,1,1,-27.5,256,64
8,1,5,26,1,1,-27.4,256,64
8,1,5,27,1,1,-27.3,256,64
8,1,5,28,1,1,-27.2,256,64
8,1,5,29,1,1,-27.1,256,64
8,1,5,30,1,1,-27,256,64
8,1,5,31,1,1,-26.9,256,64
8,1,5,32,1,1,-26.8,256,64
8,1,5,33,1,1,-26.7,256,64
8,1,5,34,1,1,-26.6,256,64
8,1,5,35,1,1,-26.5,256,64
8,1,5,36,1,1,-26.4,256,64
8,1,5,37,1,1,-26.3,256,64
8,1,5,38,1,1,-26.2,256,64
8,1,5,39,1,1,-26.1,256,64
8,1,5,40,1,1,-26,256,64
8,1,5,41,1,1,-25.9,256,64
8,1,5,42,1,1,-25.8,256,64
8,1,5,43,1,1,-25.7,256,64
8,1,5,44,1,1,-25.6,256,64
8,1,5,45,1,1,-25.5,256,64
8,1,5,46,1,1,-25.4,256,64
8,1,5,47,1,1,-25.3,256,64
8,1,5,48,1,1,-25.2,256,64
8,1,5,49,1,1,-25.1,256,64
8,1,5,50,1,1,-25,256,64
8,1,5,51,1,1,-24.9,256,64
8,1,5,52,1,1,-24.8,256,64
8,1,5,53,1,1,-24.7,256,64
8,1,5,54,1,1,-24.6,256,64
8,1,5,55,1,1,-24.5,256,64
8,1,5,56,1,1,-24.4,256,64
8,1,5,57,1,1,-24.3,256,64
8,1,5,58,1,1,-24.2,256,64
8,1,5,59,1,1,-24.1,256,64
8,1,5,60,1,1,-24,256,64
8,1,5,61,1,1,-23.9,256,64
8,1,5,62,1,1,-23.8,256,64
8,1,5,63,1,1,-23.7,256,64
8,1,5,64,1,1,-23.6,256,64
8,1,5,65,1,1,-23.5,256,64
8,1,5,66,1,1,-23.4,256,64
8,1,5,67,1,1,-23.3,256,64
8,1,5,68,1,1,-23.2,256,64
8,1,5,69,1,1,-23.1,256,64
8,1,5,70,1,1,-23,256,64
8,1,5,71,1,1,-22.9,256,64
8,1,5,72,1,1,-22.8,256,64
8,1,5,73,1,1,-22.7,256,64
8,1,5,74,1,1,-22.6,256,64
8,1,5,75,1,1,-22.5,256,64
8,1,5,76,1,1,-22.4,256,64
8,1,5,77,1,1,-22.3,256,64
8,1,5,78,1,1,-22.2,256,64
8,1,5,79,1,1,-22.1,256,64
8,1,5,80,1,1,-22,256,64
8,1,5,81,1,1,-21.9,256,64
8,1,5,82,1,1,-21.8,256,64
8,1,5,83,1,1,-21.7,256,64
8,1,5,84,1,1,-21.6,256,64
8,1,5,85,1,1,-21.5,256,64
8,1,5,86,1,1,-21.4,256,64
8,1,5,87,1,1,-21.3,256,64
8,1,5,88,1,1,-21.2,256,64
8,1,5,89,1,1,-21.1,256,64
8,1,5,90,1,1,-21,256,64
8,1,5,91,1,1,-20.9,256,64
8,1,5,92,1,1,-20.8,256,64
8,1,5,93,1,1,-20.7,256,64
8,1,5,94,1,1,-20.6,256,64
8,1,5,95,1,1,-20.5,256,64
8,1,5,96,1,1,-20.4,256,64
8,1,5,97,1,1,-20.3,256,64
8,1,5,98,1,1,-20.2,256,64
8,1,5,99,1,1,-20.1,256,64
8,1,5,100,1,1,-20,256,64
8,1,5,101,1,1,-19.9,256,64
8,1,5,102,1,1,-19.8,256,64
8,1,5,103,1,1,-19.7,256,64
8,1,5,104,1,1,-19.6,256,64
8,1,5,105,1,1,-19.5,256,64
8,1,5,106,1,1,-19.4,256,64
8,1,5,107,1,1,-19.3,256,64
8,1,5,108,1,1,-19.2,256,64
8,1,5,109,1,1,-19.1,256,64
8,1,5,110,1,1,-19,256,64
8,1,5,111,1,1,-18.9,256,64
8,1,5,112,1,1,-18.8,256,64
8,1,5,113,1,1,-18.7,256,64
8,1,5,114,1,1,-18.6,256,64
8,1,5,115,1,1,-18.5,256,64
8,1,5,116,1,1,-18.4,256,64
8,1,5,117,1,1,-18.3,256,64
8,1,5,118,1,1,-18.2,256,64
8,1,5,119,1,1,-18.1,256,64
8,1,6,0,1,1,-30,256,128
8,1,6,1,1,1,-29.9,256,128
8,1,6,2,1,1,-29.8,256,128
8,1,6,3,1,1,-29.7,256,128
8,1,6,4,1,1,-29.6,256,128
8,1,6,5,1,1,-29.5,256,128
8,1,6,6,1,1,-29.4,256,128
8,1,6,7,1,1,-29.3,256,128
8,1,6,8,1,1,-29.2,256,128
8,1,6,9,1,1,-29.1,256,128
8,1,6,10,1,1,-29,256,128
8,1,6,11,1,1,-28.9,256,128
8,1,6,12,1,1,-28.8,256,128
8,1,6,13,1,1,-28.7,256,128
8,1,6,14,1,1,-28.6,256,128
8,1,6,15,1,1,-28.5,256,128
8,1,6,16,1,1,-28.4,256,128
8,1,6,17,1,1,-28.3,256,128
8,1,6,18,1,1,-28.2,256,128
8,1,6,19,1,1,-28.1,256,128
8,1,6,20,1,1,-28,256,128
8,1,6,21,1,1,-27.9,256,128
8,1,6,22,1,1,-27.8,256,128
8,1,6,23,1,1,-27.7,256,128
8,1,6,24,1,1,-27.6,256,128
8,1,6,25,1,1,-27.5,256,128
8,1,6,26,1,1,-27.4,256,128
8,1,6,27,1,1,-27.3,256,128
8,1,6,28,1,1,-27.2,256,128
8,1,6,29,1,1,-27.1,256,128
8,1,6,30,1,1,-27,256,128
8,1,6,31,1,1,-26.9,256,128
8,1,6,32,1,1,-26.8,256,128
8,1,6,33,1,1,-26.7,256,128
8,1,6,34,1,1,-26.6,256,128
8,1,6,35,1,1,-26.5,256,128
8,1,6,36,1,1,-26.4,256,128
8,1,6,37,1,1,-26.3,256,128
8,1,6,38,1,1,-26.2,256,128
8,1,6,39,1,1,-26.1,256,128
8,1,6,40,1,1,-26,256,128
8,1,6,41,1,1,-25.9,256,128
8,1,6,42,1,1,-25.8,256,128
8,1,6,43,1,1,-25.7,256,128
8,1,6,44,1,1,-25.6,256,128
8,1,6,45,1,1,-25.5,256,128
8,1,6,46,1,1,-25.4,256,128
8,1,6,47,1,1,-25.3,256,128
8,1,6,48,1,1,-25.2,256,128
8,1,6,49,1,1,-25.1,256,128
8,1,6,50,1,1,-25,256,128
8,1,6,51,1,1,-24.9,256,128
8,1,6,52,1,1,-24.8,256,128
8,1,6,53,1,1,-24.7,256,128
8,1,6,54,1,1,-24.6,256,128
8,1,6,55,1,1,-24.5,256,128
8,1,6,56,1,1,-24.4,256,128
8,1,6,57,1,1,-24.3,256,128
8,1,6,58,1,1,-24.2,256,128
8,1,6,59,1,1,-24.1,256,128
8,1,6,60,1,1,-24,256,128
8,1,6,61,1,1,-23.9,256,128
8,1,6,62,1,1,-23.8,256,128
8,1,6,63,1,1,-23.7,256,128
8,1,6,64,1,1,-23.6,256,128
8,1,6,65,1,1,-23.5,256,128
8,1,6,66,1,1,-23.4,256,128
8,1,6,67,1,1,-23.3,256,128
8,1,6,68,1,1,-23.2,256,128
8,1,6,69,1,1,-23.1,256,128
8,1,6,70,1,1,-23,256,128
8,1,6,71,1,1,-22.9,256,128
8,1,6,72,1,1,-22.8,256,128
8,1,6,73,1,1,-22.7,256,128
8,1,6,74,1,1,-22.6,256,128
8,1,6,75,1,1,-22.5,256,128
8,1,6,76,1,1,-22.4,256,128
8,1,6,77,1,1,-22.3,256,128
8,1,6,78,1,1,-22.2,256,128
8,1,6,79,1,1,-22.1,256,128
8,1,6,80,1,1,-22,256,128
8,1,6,81,1,1,-21.9,256,128
8,1,6,82,1,1,-21.8,256,128
8,1,6,83,1,1,-21.7,256,128
8,1,6,84,1,1,-21.6,256,128
8,1,6,85,1,1,-21.5,256,128
8,1,6,86,1,1,-21.4,256,128
8,1,6,87,1,1,-21.3,256,128
8,1,6,88,1,1,-21.2,256,128
8,1,6,89,1,1,-21.1,256,128
8,1,6,90,1,1,-21,256,128
8,1,6,91,1,1,-20.9,256,128
8,1,6,92,1,1,-20.8,256,128
8,1,6,93,1,1,-20.7,256,128
8,1,6,94,1,1,-20.6,256,128
8,1,6,95,1,1,-20.5,256,128
8,1,6,96,1,1,-20.4,256,128
8,1,6,97,1,1,-20.3,256,128
8,1,6,98,1,1,-20.2,256,128
8,1,6,99,1,1,-20.1,256,128
8,1,6,100,1,1,-20,256,128
8,1,6,101,1,1,-19.9,256,128
8,1,6,102,1,1,-19.8,256,128
8,1,6,103,1,1,-19.7,256,128
8,1,6,104,1,1,-19.6,256,128
8,1,6,105,1,1,-19.5,256,128
8,1,6,106,1,1,-19.4,256,128
8,1,6,107,1,1,-19.3,256,128
8,1,6,108,1,1,-19.2,256,128
8,1,6,109,1,1,-19.1,256,128
8,1,6,110,1,1,-19,256,128
8,1,6,111,1,1,-18.9,256,128
8,1,6,112,1,1,-18.8,256,128
8,1,6,113,1,1,-18.7,256,128
8,1,6,114,1,1,-18.6,256,128
8,1,6,115,1,1,-18.5,256,128
8,1,6,116,1,1,-18.4,256,128
8,1,6,117,1,1,-18.3,256,128
8,1,6,118,1,1,-18.2,256,128
8,1,6,119,1,1,-18.1,256,128
1,5,0,258,1,0.999969482,-4.2,256,6
2,6,0,0,1,1,-30,256,8
2,6,0,1,1,1,-29.9,256,8
2,6,0,2,1,1,-29.8,256,8
2,6,0,3,1,1,-29.7,256,8
2,6,0,4,1,1,-29.6,256,8
2,6,0,5,1,1,-29.5,256,8
2,6,0,6,1,1,-29.4,256,8
2,6,0,7,1,1,-29.3,256,8
2,6,0,8,1,1,-29.2,256,8
2,6,0,9,1,1,-29.1,256,8
2,6,0,10,1,1,-29,256,8
2,6,0,11,1,1,-28.9,256,8
2,6,0,12,1,1,-28.8,256,8
2,6,0,13,1,1,-28.7,256,8
2,6,0,14,1,1,-28.6,256,8
2,6,0,15,1,1,-28.5,256,8
2,6,0,16,1,1,-28.4,256,8
2,6,0,17,1,1,-28.3,256,8
2,6,0,18,1,1,-28.2,256,8
2,6,0,19,1,1,-28.1,256,8
2,6,0,20,1,1,-28,256,8
2,6,0,21,1,1,-27.9,256,8
2,6,0,22,1,1,-27.8,256,8
2,6,0,23,1,1,-27.7,256,8
2,6,0,24,1,1,-27.6,256,8
2,6,0,25,1,1,-27.5,256,8
2,6,0,26,1,1,-27.4,256,8
2,6,0,27,1,1,-27.3,256,8
2,6,0,28,1,1,-27.2,256,8
2,6,0,29,1,1,-27.1,256,8
2,6,0,30,1,1,-27,256,8
2,6,0,31,1,1,-26.9,256,8
2,6,0,32,1,1,-26.8,256,8
2,6,0,33,1,1,-26.7,256,8
2,6,0,34,1,1,-26.6,256,8
2,6,0,35,1,1,-26.5,256,8
2,6,0,36,1,1,-26.4,256,8
2,6,0,37,1,1,-26.3,256,8
2,6,0,38,1,1,-26.2,256,8
2,6,0,39,1,1,-26.1,256,8
2,6,0,40,1,1,-26,256,8
2,6,0,41,1,1,-25.9,256,8
2,6,0,42,1,1,-25.8,256,8
2,6,0,43,1,1,-25.7,256,8
2,6,0,44,1,1,-25.6,256,8
2,6,0,45,1,1,-25.5,256,8
2,6,0,46,1,1,-25.4,256,8
2,6,0,47,1,1,-25.3,256,8
2,6,0,48,1,1,-25.2,256,8
2,6,0,49,1,1,-25.1,256,8
2,6,0,50,1,1,-25,256,8
2,6,0,51,1,1,-24.9,256,8
2,6,0,52,1,1,-24.8,256,8
2,6,0,53,1,1,-24.7,256,8
2,6,0,54,1,1,-24.6,256,8
2,6,0,55,1,1,-24.5,256,8
2,6,0,56,1,1,-24.4,256,8
2,6,0,57,1,1,-24.3,256,8
2,6,0,58,1,1,-24.2,256,8
2,6,0,59,1,1,-24.1,256,8
2,6,0,60,1,1,-24,256,8
2,6,0,61,1,1,-23.9,256,8
2,6,0,62,1,1,-23.8,256,8
2,6,0,63,1,1,-23.7,256,8
2,6,0,64,1,1,-23.6,256,8
2,6,0,65,1,1,-23.5,256,8
2,6,0,66,1,1,-23.4,256,8
2,6,0,67,1,1,-23.3,256,8
2,6,0,68,1,1,-23.2,256,8
2,6,0,69,1,1,-23.1,256,8
2,6,0,70,1,1,-23,256,8
2,6,0,71,1,1,-22.9,256,8
2,6,0,72,1,1,-22.8,256,8
2,6,0,73,1,1,-22.7,256,8
2,6,0,74,1,1,-22.6,256,8
2,6,0,75,1,1,-22.5,256,8
2,6,0,76,1,1,-22.4,256,8
2,6,0,77,1,1,-22.3,256,8
2,6,0,78,1,1,-22.2,256,8
2,6,0,79,1,1,-22.1,256,8
2,6,0,80,1,1,-22,256,8
2,6,0,81,1,1,-21.9,256,8
2,6,0,82,1,1,-21.8,256,8
2,6,0,83,1,1,-21.7,256,8
2,6,0,84,1,1,-21.6,256,8
2,6,0,85,1,1,-21.5,256,8
2,6,0,86,1,1,-21.4,256,8
2,6,0,87,1,1,-21.3,256,8
2,6,0,88,1,1,-21.2,256,8
2,6,0,89,1,1,-21.1,256,8
2,6,0,90,1,1,-21,256,8
2,6,0,91,1,1,-20.9,256,8
2,6,0,92,1,1,-20.8,256,8
2,6,0,93,1,1,-20.7,256,8
2,6,0,94,1,1,-20.6,256,8
2,6,0,95,1,1,-20.5,256,8
2,6,0,96,1,1,-20.4,256,8
2,6,0,97,1,1,-20.3,256,8
2,6,0,98,1,1,-20.2,256,8
2,6,0,99,1,1,-20.1,256,8
2,6,0,100,1,1,-20,256,8
2,6,0,101,1,1,-19.9,256,8
2,6,0,102,1,1,-19.8,256,8
2,6,0,103,1,1,-19.7,256,8
2,6,0,104,1,1,-19.6,256,8
2,6,0,105,1,1,-19.5,256,8
2,6,0,106,1,1,-19.4,256,8
2,6,0,107,1,1,-19.3,256,8
2,6,0,108,1,1,-19.2,256,8
2,6,0,109,1,1,-19.1,256,8
2,6,0,110,1,1,-19,256,8
2,6,0,111,1,1,-18.9,256,8
2,6,0,112,1,1,-18.8,256,8
2,6,0,113,1,1,-18.7,256,8
2,6,0,114,1,1,-18.6,256,8
2,6,0,115,1,1,-18.5,256,8
2,6,0,116,1,1,-18.4,256,8
2,6,0,117,1,1,-18.3,256,8
2,6,0,118,1,1,-18.2,256,8
2,6,0,119,1,1,-18.1,256,8
2,6,0,120,1,1,-18,256,8
2,6,0,121,1,1,-17.9,256,8
2,6,0,122,1,1,-17.8,256,8
2,6,0,123,1,1,-17.7,256,8
2,6,0,124,1,1,-17.6,256,8
2,6,0,125,1,1,-17.5,256,8
2,6,0,126,1,1,-17.4,256,8
2,6,0,127,1,1,-17.3,256,8
2,6,0,128,1,1,-17.2,256,8
2,6,0,129,1,1,-17.1,256,8
2,6,0,130,1,1,-17,256,8
2,6,0,131,1,1,-16.9,256,8
2,6,0,132,1,1,-16.8,256,8
2,6,0,133,1,1,-16.7,256,8
2,6,0,134,1,1,-16.6,256,8
2,6,0,135,1,1,-16.5,256,8
2,6,0,136,1,1,-16.4,256,8
2,6,0,137,1,1,-16.3,256,8
2,6,0,138,1,1,-16.2,256,8
2,6,0,139,1,1,-16.1,256,8
2,6,0,140,1,1,-16,256,8
2,6,0,141,1,1,-15.9,256,8
2,6,0,142,1,1,-15.8,256,8
2,6,0,143,1,1,-15.7,256,8
2,6,0,144,1,1,-15.6,256,8
2,6,0,145,1,1,-15.5,256,8
2,6,0,146,1,1,-15.4,256,8
2,6,0,147,1,1,-15.3,256,8
2,6,0,148,1,1,-15.2,256,8
2,6,0,149,1,1,-15.1,256,8
2,6,0,150,1,1,-15,256,8
2,6,0,151,1,1,-14.9,256,8
2,6,0,152,1,1,-14.8,256,8
2,6,0,153,1,1,-14.7,256,8
2,6,0,154,1,1,-14.6,256,8
2,6,0,155,1,1,-14.5,256,8
2,6,0,156,1,1,-14.4,256,8
2,6,0,157,1,1,-14.3,256,8
2,6,0,158,1,1,-14.2,256,8
2,6,0,159,1,1,-14.1,256,8
2,6,0,160,1,1,-14,256,8
2,6,0,161,1,1,-13.9,256,8
2,6,0,162,1,1,-13.8,256,8
2,6,0,163,1,1,-13.7,256,8
2,6,0,164,1,1,-13.6,256,8
2,6,0,165,1,1,-13.5,256,8
2,6,0,166,1,1,-13.4,256,8
2,6,0,167,1,1,-13.3,256,8
2,6,0,168,1,1,-13.2,256,8
2,6,0,169,1,1,-13.1,256,8
2,6,0,170,1,1,-13,256,8
2,6,0,171,1,1,-12.9,256,8
2,6,0,172,1,1,-12.8,256,8
2,6,0,173,1,1,-12.7,256,8
2,6,0,174,1,1,-12.6,256,8
2,6,0,175,1,1,-12.5,256,8
2,6,0,176,1,1,-12.4,256,8
2,6,0,177,1,1,-12.3,256,8
2,6,0,178,1,1,-12.2,256,8
2,6,1,0,1,1,-30,256,16
2,6,1,1,1,1,-29.9,256,16
2,6,1,2,1,1,-29.8,256,16
2,6,1,3,1,1,-29.7,256,16
2,6,1,4,1,1,-29.6,256,16
2,6,1,5,1,1,-29.5,256,16
2,6,1,6,1,1,-29.4,256,16
2,6,1,7,1,1,-29.3,256,16
2,6,1,8,1,1,-29.2,256,16
2,6,1,9,1,1,-29.1,256,16
2,6,1,10,1,1,-29,256,16
2,6,1,11,1,1,-28.9,256,16
2,6,1,12,1,1,-28.8,256,16
2,6,1,13,1,1,-28.7,256,16
2,6,1,14,1,1,-28.6,256,16
2,6,1,15,1,1,-28.5,256,16
2,6,1,16,1,1,-28.4,256,16
2,6,1,17,1,1,-28.3,256,16
2,6,1,18,1,1,-28.2,256,16
2,6,1,19,1,1,-28.1,256,16
2,6,1,20,1,1,-28,256,16
2,6,1,21,1,1,-27.9,256,16
2,6,1,22,1,1,-27.8,256,16
2,6,1,23,1,1,-27.7,256,16
2,6,1,24,1,1,-27.6,256,16
2,6,1,25,1,1,-27.5,256,16
2,6,1,26,1,1,-27.4,256,16
2,6,1,27,1,1,-27.3,256,16
2,6,1,28,1,1,-27.2,256,16
2,6,1,29,1,1,-27.1,256,16
2,6,1,30,1,1,-27,256,16
2,6,1,31,1,1,-26.9,256,16
2,6,1,32,1,1,-26.8,256,16
2,6,1,33,1,1,-26.7,256,16
2,6,1,34,1,1,-26.6,256,16
2,6,1,35,1,1,-26.5,256,16
2,6,1,36,1,1,-26.4,256,16
2,6,1,37,1,1,-26.3,256,16
2,6,1,38,1,1,-26.2,256,16
2,6,1,39,1,1,-26.1,256,16
2,6,1,40,1,1,-26,256,16
2,6,1,41,1,1,-25.9,256,16
2,6,1,42,1,1,-25.8,256,16
2,6,1,43,1,1,-25.7,256,16
2,6,1,44,1,1,-25.6,256,16
2,6,1,45,1,1,-25.5,256,16
2,6,1,46,1,1,-25.4,256,16
2,6,1,47,1,1,-25.3,256,16
2,6,1,48,1,1,-25.2,256,16
